target_id	length	eff_length	est_counts	tpm
TRINITY_DN1311_c0_g1_i1	434	248.034	12	11.5567
TRINITY_DN1314_c0_g1_i1	457	270.065	11	9.72945
TRINITY_DN1343_c0_g1_i1	203	59.2559	1	4.03118
TRINITY_DN1348_c0_g1_i1	828	638.675	8	2.99208
TRINITY_DN1394_c0_g1_i1	431	245.109	0	0
TRINITY_DN1377_c0_g1_i1	285	117.11	0	0
TRINITY_DN1346_c0_g1_i1	443	256.805	0	0
TRINITY_DN1304_c0_g1_i1	897	707.675	32	10.8014
TRINITY_DN1337_c0_g1_i1	303	131.323	3	5.45687
TRINITY_DN1388_c0_g1_i1	314	140.303	0	0
TRINITY_DN1369_c0_g1_i1	1080	890.675	425	113.981
TRINITY_DN1341_c0_g1_i1	203	59.2559	0	0
TRINITY_DN1395_c0_g1_i1	385	202.127	4	4.72715
TRINITY_DN1349_c0_g1_i1	457	270.065	2	1.76899
TRINITY_DN1368_c0_g1_i1	516	327.533	16	11.6689
TRINITY_DN1353_c0_g1_i1	504	315.758	0	0
TRINITY_DN1334_c0_g1_i1	288	119.563	0	0
TRINITY_DN1324_c0_g1_i1	298	127.363	41	76.8964
TRINITY_DN1300_c0_g1_i1	435	249.009	160	153.486
TRINITY_DN1322_c0_g1_i1	617	427.814	20	11.1671
TRINITY_DN1318_c0_g1_i1	419	233.663	3	3.06687
TRINITY_DN1357_c0_g1_i1	279	112.823	5	10.5861
TRINITY_DN1331_c0_g1_i1	404	219.397	11	11.9764
TRINITY_DN1366_c0_g1_i1	366	185.261	38	48.9964
TRINITY_DN1310_c0_g1_i1	291	121.953	1	1.95871
TRINITY_DN1355_c0_g1_i1	1074	884.675	300	81.003
TRINITY_DN1323_c0_g1_i1	445	258.571	9	8.31432
TRINITY_DN1387_c0_g1_i1	372	190.62	10	12.5313
TRINITY_DN1389_c0_g1_i1	237	81.3936	16	46.9562
TRINITY_DN1375_c0_g1_i1	389	205.607	3	3.48535
TRINITY_DN1315_c0_g1_i1	625	435.814	0	0
TRINITY_DN1312_c0_g1_i1	596	406.895	5	2.93529
TRINITY_DN1356_c0_g1_i1	3384	3194.68	595	44.4891
TRINITY_DN1340_c0_g1_i1	244	86.3002	1	2.76791
TRINITY_DN1308_c0_g1_i1	210	63.6297	4	15.0163
TRINITY_DN1371_c0_g1_i1	1212	1022.68	3	0.700724
TRINITY_DN1338_c0_g1_i1	224	72.5742	0	0
TRINITY_DN1351_c0_g1_i1	748	558.675	2	0.855134
TRINITY_DN1302_c0_g1_i1	210	63.6297	0	0
TRINITY_DN1309_c0_g1_i1	512	323.63	0	0
TRINITY_DN1328_c0_g1_i1	233	78.569	1	3.04027
TRINITY_DN1319_c0_g1_i1	398	213.925	13	14.516
TRINITY_DN1360_c0_g1_i1	445	258.571	289	266.982
TRINITY_DN1363_c0_g1_i1	333	156.1	4	6.12099
TRINITY_DN1354_c0_g1_i1	429	243.207	56	55.0016
TRINITY_DN1364_c0_g1_i1	258	96.4211	0	0
TRINITY_DN1306_c0_g1_i1	231	77.2303	6	18.5578
TRINITY_DN1326_c0_g1_i1	315	141.136	45	76.1621
TRINITY_DN1380_c0_g1_i1	511	322.63	7	5.1827
TRINITY_DN1385_c0_g1_i1	432	246.109	4	3.88237
TRINITY_DN1370_c0_g1_i1	2205	2015.68	898	106.419
TRINITY_DN1320_c0_g1_i1	614	424.814	2	1.12459
TRINITY_DN1362_c0_g1_i1	259	97.2241	1	2.45691
TRINITY_DN1303_c0_g1_i1	562	373.055	541	346.408
TRINITY_DN1381_c0_g1_i1	392	208.333	61	69.9417
TRINITY_DN1378_c0_g1_i1	343	164.696	0	0
TRINITY_DN1330_c0_g1_i1	1117	927.675	796	204.966
TRINITY_DN1374_c0_g1_i1	286	117.964	5	10.1247
TRINITY_DN1347_c0_g1_i1	231	77.2303	1	3.09297
TRINITY_DN1350_c0_g1_i1	1290	1100.68	40	8.6809
TRINITY_DN1321_c0_g1_i1	428	242.207	0	0
TRINITY_DN1358_c0_g1_i1	650	460.722	650	337.006
TRINITY_DN1393_c0_g1_i1	215	66.7042	1	3.58105
TRINITY_DN1390_c0_g1_i1	393	209.269	10	11.4146
TRINITY_DN1325_c0_g1_i1	709	519.675	16	7.35448
TRINITY_DN1376_c0_g1_i1	368	187.068	0	0
TRINITY_DN1379_c0_g1_i1	237	81.3936	3	8.80429
TRINITY_DN1335_c0_g1_i1	403	218.508	3	3.27957
TRINITY_DN1392_c0_g1_i1	254	93.601	26	66.3524
TRINITY_DN1367_c0_g1_i1	695	505.675	20	9.44761
TRINITY_DN1361_c0_g1_i1	364	183.413	1	1.30237
TRINITY_DN1365_c0_g1_i1	354	174.23	0	0
TRINITY_DN1329_c0_g1_i1	273	108.149	6	13.2524
TRINITY_DN1372_c0_g1_i1	428	242.207	265	261.35
TRINITY_DN1327_c0_g1_i1	525	336.267	15	10.6554
TRINITY_DN1316_c0_g1_i1	325	149.544	228	364.191
TRINITY_DN1397_c0_g1_i1	292	122.693	73	142.123
TRINITY_DN1344_c0_g1_i1	234	79.2823	2	6.02584
TRINITY_DN1399_c0_g1_i1	475	287.392	1	0.831168
TRINITY_DN1305_c0_g1_i1	523	334.334	212	151.467
TRINITY_DN1359_c0_g1_i1	2292	2102.68	525	59.6418
TRINITY_DN1313_c0_g1_i1	509	320.63	177	131.866
TRINITY_DN1384_c0_g1_i1	640	450.814	11	5.82854
TRINITY_DN1391_c0_g1_i1	432	246.109	16	15.5295
TRINITY_DN1352_c0_g1_i1	1512	1322.68	2222	401.287
TRINITY_DN1373_c0_g1_i1	400	215.685	1	1.1075
TRINITY_DN1307_c0_g1_i1	798	608.675	1065	417.953
TRINITY_DN1333_c0_g1_i1	207	61.8641	0	0
TRINITY_DN1504_c0_g1_i1	346	167.244	1	1.42828
TRINITY_DN1575_c0_g1_i1	223	71.9464	2	6.64026
TRINITY_DN1556_c0_g1_i1	291	121.953	0	0
TRINITY_DN1505_c0_g1_i1	256	95.0761	2	5.02484
TRINITY_DN1512_c0_g1_i1	739	549.675	312	135.585
TRINITY_DN1517_c0_g1_i1	313	139.515	9	15.4094
TRINITY_DN1532_c0_g1_i1	424	238.353	29	29.0631
TRINITY_DN1546_c0_g1_i1	423	237.425	26	26.1584
TRINITY_DN1503_c0_g1_i1	443	256.805	0	0
TRINITY_DN1514_c0_g1_i1	796	606.675	32	12.5996
TRINITY_DN1510_c0_g1_i1	741	551.675	209	90.4954
TRINITY_DN1511_c0_g1_i1	638	448.814	544	289.532
TRINITY_DN1544_c0_g1_i1	354	174.23	1	1.37101
TRINITY_DN1558_c0_g1_i1	570	381.055	15	9.40301
TRINITY_DN1522_c0_g1_i1	330	153.576	2	3.1108
TRINITY_DN1553_c0_g1_i1	205	60.5766	0	0
TRINITY_DN1526_c0_g1_i1	472	284.45	0	0
TRINITY_DN1529_c0_g1_i1	238	82.1219	57	165.798
TRINITY_DN1530_c0_g1_i1	427	241.256	398	394.066
TRINITY_DN1538_c0_g1_i1	605	415.814	846	485.999
TRINITY_DN1500_c0_g1_i1	506	317.694	1	0.75189
TRINITY_DN1501_c0_g1_i1	209	62.9715	0	0
TRINITY_DN1545_c0_g1_i1	205	60.5766	3	11.8299
TRINITY_DN1541_c0_g1_i1	280	113.486	7	14.7339
TRINITY_DN1521_c0_g1_i1	613	423.814	226	127.379
TRINITY_DN1555_c0_g1_i1	498	309.821	8	6.16798
TRINITY_DN1519_c0_g1_i1	960	770.675	1210	375.04
TRINITY_DN1547_c0_g1_i1	587	398.016	385	231.06
TRINITY_DN1560_c0_g1_i1	258	96.4211	0	0
TRINITY_DN1507_c0_g1_i1	201	57.9899	0	0
TRINITY_DN1520_c0_g1_i1	957	767.675	0	0
TRINITY_DN1542_c0_g1_i1	368	187.068	35	44.6922
TRINITY_DN1515_c0_g1_i1	706	516.675	1472	680.54
TRINITY_DN1533_c0_g1_i1	1552	1362.68	225	39.4415
TRINITY_DN1513_c0_g1_i1	1466	1276.68	499	93.365
TRINITY_DN1573_c0_g1_i1	244	86.3002	0	0
TRINITY_DN1509_c0_g1_i1	1650	1460.68	105	17.1712
TRINITY_DN1548_c0_g1_i1	348	168.945	49	69.2809
TRINITY_DN1523_c0_g1_i1	410	225.104	1	1.06116
TRINITY_DN1524_c0_g1_i1	1230	1040.68	395	90.6663
TRINITY_DN1502_c0_g1_i1	489	301.066	7	5.55392
TRINITY_DN1528_c0_g1_i1	776	586.675	1105	449.913
TRINITY_DN1549_c0_g1_i1	250	90.6801	2	5.26844
TRINITY_DN1574_c0_g1_i1	267	103.535	2	4.6143
TRINITY_DN1535_c0_g1_i1	514	325.565	0	0
TRINITY_DN1565_c0_g1_i1	210	63.6297	1	3.75408
TRINITY_DN1557_c0_g1_i1	377	195.104	76	93.049
TRINITY_DN1571_c0_g1_i1	209	62.9715	1	3.79332
TRINITY_DN1567_c0_g1_i1	617	427.814	264	147.405
TRINITY_DN1563_c0_g1_i1	278	112.056	1	2.13172
TRINITY_DN1564_c0_g1_i1	451	264.387	6	5.42094
TRINITY_DN1570_c0_g1_i1	275	109.695	0	0
TRINITY_DN1552_c0_g1_i1	315	141.136	10	16.9249
TRINITY_DN1559_c0_g1_i1	273	108.149	1	2.20873
TRINITY_DN1527_c0_g1_i1	315	141.136	55	93.087
TRINITY_DN1531_c0_g1_i1	359	178.845	0	0
TRINITY_DN1543_c0_g1_i1	1018	828.675	1869	538.752
TRINITY_DN1568_c0_g1_i1	448	261.466	0	0
TRINITY_DN1536_c0_g1_i1	430	244.133	1	0.978446
TRINITY_DN1537_c0_g1_i1	365	184.299	25	32.4027
TRINITY_DN1550_c0_g1_i1	379	196.862	9	10.9205
TRINITY_DN1540_c0_g1_i1	328	151.998	179	281.307
TRINITY_DN1551_c0_g1_i1	473	285.45	1	0.836824
TRINITY_DN1534_c0_g1_i1	362	181.583	37	48.6731
TRINITY_DN1518_c0_g1_i1	1492	1302.68	18	3.30065
TRINITY_DN1506_c0_g1_i1	209	62.9715	0	0
TRINITY_DN1508_c0_g1_i1	4465	4275.68	158	8.82706
TRINITY_DN1516_c0_g1_i1	207	61.8641	1	3.86122
TRINITY_DN1539_c0_g1_i1	215	66.7042	0	0
TRINITY_DN1569_c0_g1_i1	251	91.4124	0	0
TRINITY_DN1525_c0_g1_i1	313	139.515	1	1.71216
TRINITY_DN1554_c0_g1_i1	607	417.814	0	0
TRINITY_DN1561_c0_g1_i1	773	583.675	59	24.146
TRINITY_DN139_c0_g1_i1	1118	928.675	594	152.787
TRINITY_DN192_c0_g1_i2	274	108.91	1	2.1933
TRINITY_DN164_c0_g1_i1	332	155.264	2	3.07696
TRINITY_DN135_c0_g1_i1	229	75.8953	4	12.5895
TRINITY_DN103_c0_g1_i1	307	134.48	15	26.6438
TRINITY_DN114_c0_g1_i1	207	61.8641	1	3.86122
TRINITY_DN106_c0_g1_i2	605	415.814	164	94.2126
TRINITY_DN141_c0_g1_i1	2197	2007.68	46	5.47303
TRINITY_DN131_c0_g1_i1	558	369.055	0	0
TRINITY_DN121_c0_g1_i1	298	127.363	15	28.1328
TRINITY_DN190_c0_g1_i1	668	478.675	235	117.271
TRINITY_DN187_c0_g1_i1	1281	1091.68	309	67.6128
TRINITY_DN134_c0_g1_i1	688	498.675	254	121.669
TRINITY_DN160_c0_g1_i1	315	141.136	7	11.8474
TRINITY_DN107_c0_g1_i1	1533	1343.68	318	56.5323
TRINITY_DN189_c0_g1_i1	679	489.675	0	0
TRINITY_DN189_c0_g2_i1	321	146.208	0	0
TRINITY_DN173_c0_g1_i1	302	130.51	135	247.089
TRINITY_DN152_c0_g1_i1	412	226.989	405	426.2
TRINITY_DN188_c0_g1_i1	1365	1175.68	1151.53	233.965
TRINITY_DN188_c0_g1_i2	1472	1282.68	4.47407	0.833201
TRINITY_DN171_c0_g1_i1	1130	940.675	56	14.2204
TRINITY_DN193_c0_g1_i1	694	504.675	1157.82	548.017
TRINITY_DN193_c0_g1_i2	463	275.873	5.17628	4.48201
TRINITY_DN146_c0_g1_i1	260	98.0375	0	0
TRINITY_DN146_c0_g1_i2	2115	1925.68	381	47.2613
TRINITY_DN185_c0_g1_i1	313	139.515	3	5.13647
TRINITY_DN185_c0_g1_i2	242	84.923	2	5.62559
TRINITY_DN185_c0_g1_i3	206	61.1938	0	0
TRINITY_DN167_c0_g1_i2	1629	1439.68	226	37.498
TRINITY_DN119_c0_g1_i1	247	88.5288	1	2.69823
TRINITY_DN119_c0_g2_i1	422	236.449	1.05096	1.06172
TRINITY_DN158_c0_g1_i1	710	520.675	433	198.648
TRINITY_DN115_c0_g1_i1	1399	1209.68	1317	260.064
TRINITY_DN130_c0_g1_i1	433	247.084	298	288.095
TRINITY_DN124_c0_g1_i1	914	724.675	2288	754.182
TRINITY_DN186_c0_g1_i1	645	455.814	120	62.8866
TRINITY_DN100_c0_g1_i1	610	420.814	5	2.83821
TRINITY_DN118_c0_g1_i1	793	603.675	207	81.9088
TRINITY_DN118_c0_g2_i1	2411	2221.68	1477	158.805
TRINITY_DN170_c0_g1_i1	571	382.055	10	6.25227
TRINITY_DN170_c0_g1_i2	669	479.675	0	0
TRINITY_DN197_c0_g1_i1	1331	1141.68	1247.99	261.115
TRINITY_DN197_c0_g1_i2	1456	1266.68	26.0101	4.90502
TRINITY_DN123_c0_g1_i1	854	664.675	209	75.1105
TRINITY_DN116_c0_g1_i1	2271	2081.68	678	77.8002
TRINITY_DN120_c0_g1_i1	650	460.722	630	326.637
TRINITY_DN112_c0_g1_i1	1526	1336.68	1	0.178705
TRINITY_DN196_c0_g1_i1	1037	847.675	622	175.277
TRINITY_DN122_c0_g1_i1	205	60.5766	4	15.7732
TRINITY_DN122_c0_g2_i1	376	194.224	14	17.2183
TRINITY_DN178_c0_g1_i1	1935	1745.68	49.9734	6.83816
TRINITY_DN178_c0_g1_i2	2031	1841.68	6.02657	0.781666
TRINITY_DN154_c0_g1_i1	429	243.207	5	4.91086
TRINITY_DN174_c0_g1_i1	2749	2559.68	527	49.1801
TRINITY_DN125_c0_g1_i1	958	768.675	9	2.79681
TRINITY_DN125_c0_g2_i1	550	361.129	4	2.64583
TRINITY_DN111_c0_g1_i2	711	521.675	0	0
TRINITY_DN145_c0_g1_i1	442	255.831	75	70.0281
TRINITY_DN140_c0_g1_i1	854	664.675	1035	371.959
TRINITY_DN191_c0_g1_i1	1062	872.675	291.896	79.8986
TRINITY_DN191_c0_g1_i2	460	272.983	7.10399	6.21628
TRINITY_DN179_c0_g1_i1	219	69.3509	2	6.88877
TRINITY_DN137_c0_g1_i1	215	66.7042	0	0
TRINITY_DN184_c0_g1_i1	303	131.323	5.34619	9.72448
TRINITY_DN184_c0_g1_i2	356	176.048	38.6538	52.4475
TRINITY_DN151_c0_g1_i1	359	178.845	51	68.1171
TRINITY_DN102_c0_g1_i1	1011	821.675	1546	449.441
TRINITY_DN149_c0_g1_i1	288	119.563	0	0
TRINITY_DN199_c0_g1_i2	574	385.055	86	53.3506
TRINITY_DN199_c0_g2_i1	217	68.0403	32	112.343
TRINITY_DN168_c0_g1_i1	203	59.2559	3	12.0935
TRINITY_DN150_c0_g1_i2	1158	968.675	995.599	245.51
TRINITY_DN150_c0_g1_i3	1264	1074.68	43.4012	9.64691
TRINITY_DN181_c0_g1_i1	1186	996.675	141	33.7932
TRINITY_DN104_c0_g1_i1	533	344.2	2	1.38798
TRINITY_DN104_c0_g2_i1	1080	890.675	5	1.34096
TRINITY_DN147_c0_g1_i1	280	113.486	50	105.242
TRINITY_DN175_c0_g1_i1	223	71.9464	0	0
TRINITY_DN175_c0_g2_i1	500	311.821	0	0
TRINITY_DN128_c0_g1_i1	1580	1390.68	999	171.595
TRINITY_DN113_c0_g1_i1	474	286.45	63	52.5359
TRINITY_DN183_c0_g1_i1	1934	1744.68	1204	164.845
TRINITY_DN138_c0_g1_i1	429	243.207	1224	1202.18
TRINITY_DN156_c0_g1_i1	1793	1603.68	43	6.40495
TRINITY_DN195_c0_g1_i1	419	233.663	7.1896	7.34986
TRINITY_DN195_c0_g1_i2	655	465.722	203.81	104.535
TRINITY_DN153_c0_g1_i1	218	68.7347	5	17.3763
TRINITY_DN153_c0_g1_i2	233	78.569	0	0
TRINITY_DN159_c0_g1_i1	1339	1149.68	502	104.302
TRINITY_DN129_c0_g1_i2	489	301.066	22	17.4552
TRINITY_DN142_c0_g1_i2	748	558.675	19	8.12378
TRINITY_DN127_c0_g1_i1	586	397.016	0	0
TRINITY_DN108_c0_g1_i1	583	394.055	4	2.42475
TRINITY_DN108_c0_g2_i1	1152	962.675	8	1.98506
TRINITY_DN133_c0_g1_i1	768	578.675	136	56.1394
TRINITY_DN144_c0_g1_i1	809	619.675	15	5.78217
TRINITY_DN169_c0_g1_i1	2513	2323.68	288	29.6061
TRINITY_DN155_c0_g1_i1	2054	1864.68	1376	176.27
TRINITY_DN176_c0_g1_i1	222	71.3368	5	16.7425
TRINITY_DN110_c0_g1_i1	242	84.923	7	19.6896
TRINITY_DN182_c0_g1_i1	586	397.016	153	92.055
TRINITY_DN126_c0_g1_i1	921	731.675	511	166.827
TRINITY_DN194_c0_g1_i1	2679	2489.68	867	83.1841
TRINITY_DN177_c0_g1_i1	572	383.055	96.8005	60.3643
TRINITY_DN177_c0_g1_i2	233	78.569	2.19946	6.68695
TRINITY_DN165_c0_g1_i1	1424	1234.68	544	105.247
TRINITY_DN117_c0_g1_i1	1699	1509.68	1378	218.037
TRINITY_DN166_c0_g1_i1	892	702.675	295	100.284
TRINITY_DN166_c0_g1_i2	974	784.675	0	0
TRINITY_DN180_c0_g1_i2	1030	840.675	591	167.928
TRINITY_DN148_c0_g1_i1	579	390.055	9	5.51163
TRINITY_DN198_c0_g1_i1	542	353.164	88	59.5209
TRINITY_DN198_c0_g2_i1	1046	856.675	301	83.9294
TRINITY_DN105_c0_g1_i1	1023	833.675	2021	579.073
TRINITY_DN162_c0_g1_i1	1226	1036.68	603	138.944
TRINITY_DN419_c0_g1_i1	945	755.675	867	274.061
TRINITY_DN419_c0_g2_i1	1094	904.675	701	185.093
TRINITY_DN468_c0_g1_i1	225	73.2595	6	19.5637
TRINITY_DN468_c0_g1_i2	1230	1040.68	165	37.8732
TRINITY_DN468_c0_g2_i1	498	309.821	38	29.2979
TRINITY_DN420_c0_g1_i2	2619	2429.68	1562.99	153.664
TRINITY_DN420_c0_g1_i3	283	115.69	1.01343	2.0925
TRINITY_DN491_c0_g1_i1	1729	1539.68	297.842	46.2083
TRINITY_DN491_c0_g1_i3	301	129.782	2.15833	3.97253
TRINITY_DN486_c0_g1_i1	2417	2227.68	46	4.93253
TRINITY_DN408_c0_g1_i1	780	590.675	6.71815	2.71685
TRINITY_DN408_c0_g1_i3	667	477.675	535.282	267.679
TRINITY_DN434_c0_g1_i1	862	672.675	314	111.503
TRINITY_DN451_c0_g1_i1	586	397.016	17	10.2283
TRINITY_DN451_c0_g2_i1	217	68.0403	7	24.5751
TRINITY_DN457_c0_g1_i2	697	507.675	942	443.23
TRINITY_DN492_c0_g1_i2	1803	1613.68	269	39.8199
TRINITY_DN492_c0_g2_i1	487	299.156	41	32.7378
TRINITY_DN496_c0_g1_i2	842	652.675	207	75.7595
TRINITY_DN494_c0_g1_i1	1411	1221.68	14	2.73739
TRINITY_DN414_c0_g1_i1	331	154.445	0	0
TRINITY_DN414_c0_g1_i2	2387	2197.68	987	107.28
TRINITY_DN432_c0_g1_i1	367	186.165	0	0
TRINITY_DN432_c0_g1_i2	998	808.675	76.0731	22.4709
TRINITY_DN432_c0_g1_i3	1101	911.675	92.9269	24.3481
TRINITY_DN463_c0_g1_i4	325	149.544	6.14461	9.81497
TRINITY_DN463_c0_g1_i3	354	174.23	2.85539	3.91476
TRINITY_DN461_c0_g1_i1	1142	952.675	686	172.006
TRINITY_DN403_c0_g1_i2	388	204.691	98	114.365
TRINITY_DN403_c0_g2_i1	267	103.535	0	0
TRINITY_DN403_c0_g2_i2	270	105.872	21	47.3807
TRINITY_DN478_c0_g1_i3	2134	1944.68	137	16.8282
TRINITY_DN477_c0_g1_i2	1393	1203.68	59	11.7086
TRINITY_DN464_c0_g1_i1	1948	1758.68	27	3.66726
TRINITY_DN438_c0_g1_i1	418	232.686	418	429.111
TRINITY_DN453_c0_g1_i1	975	785.675	1276.71	388.163
TRINITY_DN453_c0_g1_i2	268	104.303	1.28619	2.94558
TRINITY_DN411_c0_g1_i1	2306	2116.68	287	32.3885
TRINITY_DN435_c0_g1_i1	635	445.814	119	63.7613
TRINITY_DN495_c0_g1_i1	1214	1024.68	3042	709.148
TRINITY_DN470_c0_g1_i5	261	98.7795	1.06333	2.57137
TRINITY_DN470_c0_g1_i1	375	193.324	1	1.2356
TRINITY_DN470_c0_g1_i2	311	137.785	21.9367	38.0305
TRINITY_DN470_c0_g1_i3	235	79.9839	0	0
TRINITY_DN474_c0_g1_i2	536	347.2	85.6044	58.8953
TRINITY_DN474_c0_g1_i3	247	88.5288	2.39559	6.46385
TRINITY_DN412_c0_g1_i2	1280	1090.68	389	85.1958
TRINITY_DN482_c0_g1_i4	569	380.055	50.8414	31.9547
TRINITY_DN482_c0_g1_i2	211	64.2308	1	3.71895
TRINITY_DN482_c0_g1_i3	243	85.6338	2.15855	6.02118
TRINITY_DN422_c0_g1_i1	1177	987.675	1553	375.596
TRINITY_DN490_c0_g1_i1	1587	1397.68	372	63.5771
TRINITY_DN483_c0_g1_i1	967	777.675	1089	334.498
TRINITY_DN462_c0_g1_i2	4710	4520.68	5873	310.328
TRINITY_DN472_c1_g1_i1	322	147.083	0	0
TRINITY_DN472_c0_g1_i2	452	265.334	4	3.60107
TRINITY_DN472_c0_g2_i1	253	92.8727	0	0
TRINITY_DN472_c0_g2_i2	274	108.91	0	0
TRINITY_DN416_c0_g1_i2	3433	3243.68	35	2.57747
TRINITY_DN469_c0_g1_i1	1278	1088.68	2905	637.399
TRINITY_DN469_c0_g2_i1	1058	868.675	129.012	35.4762
TRINITY_DN469_c0_g2_i2	1016	826.675	1.98785	0.574398
TRINITY_DN423_c0_g1_i1	1730	1540.68	785	121.709
TRINITY_DN460_c0_g1_i1	887	697.675	500	171.191
TRINITY_DN460_c0_g2_i2	1108	918.675	1142	296.939
TRINITY_DN488_c0_g1_i1	366	185.261	286	368.762
TRINITY_DN488_c0_g2_i1	441	254.831	494	463.062
TRINITY_DN455_c0_g1_i2	3153	2963.68	2281	183.848
TRINITY_DN450_c0_g1_i1	417	231.804	8	8.24391
TRINITY_DN449_c0_g1_i1	576	387.055	31	19.1317
TRINITY_DN400_c0_g1_i1	586	397.016	766.022	460.89
TRINITY_DN400_c0_g1_i2	780	590.675	34.9779	14.1452
TRINITY_DN452_c0_g1_i1	386	202.941	120	141.246
TRINITY_DN452_c0_g2_i1	318	143.676	77	128.018
TRINITY_DN452_c0_g3_i1	223	71.9464	8	26.561
TRINITY_DN475_c0_g1_i1	490	302.066	9	7.11712
TRINITY_DN446_c0_g1_i1	311	137.785	0	0
TRINITY_DN446_c0_g1_i2	1330	1140.68	269	56.3319
TRINITY_DN487_c0_g1_i1	348	168.945	478	675.842
TRINITY_DN456_c0_g1_i1	675	485.675	14.3164	7.04129
TRINITY_DN456_c0_g1_i3	723	533.675	6.68358	2.99155
TRINITY_DN456_c0_g2_i1	1484	1294.68	203	37.4541
TRINITY_DN421_c0_g1_i1	1536	1346.68	372	65.9848
TRINITY_DN439_c0_g1_i1	2404	2214.68	6363	686.303
TRINITY_DN437_c0_g1_i1	2200	2010.68	102	12.1178
TRINITY_DN485_c0_g1_i1	216	67.411	0	0
TRINITY_DN485_c0_g1_i2	1426	1236.68	257	49.6411
TRINITY_DN476_c0_g1_i2	307	134.48	120	213.15
TRINITY_DN426_c0_g1_i1	251	91.4124	0	0
TRINITY_DN426_c0_g1_i2	533	344.2	7	4.85793
TRINITY_DN426_c0_g2_i2	481	293.275	0	0
TRINITY_DN431_c0_g1_i2	351	171.608	149	207.402
TRINITY_DN447_c0_g1_i1	382	199.476	4.69383	5.62084
TRINITY_DN447_c0_g1_i2	385	202.127	2.30617	2.7254
TRINITY_DN447_c0_g1_i3	223	71.9464	0	0
TRINITY_DN444_c0_g1_i1	279	112.823	154	326.052
TRINITY_DN443_c0_g1_i1	382	199.476	10	11.9749
TRINITY_DN440_c0_g1_i2	1103	913.675	225	58.824
TRINITY_DN406_c0_g1_i1	215	66.7042	3	10.7432
TRINITY_DN406_c0_g2_i1	210	63.6297	8	30.0327
TRINITY_DN466_c0_g1_i1	575	386.055	1.35971	0.84132
TRINITY_DN466_c0_g1_i2	485	297.216	138.64	111.424
TRINITY_DN429_c0_g1_i1	979	789.675	76	22.9895
TRINITY_DN429_c0_g2_i1	2565	2375.68	639	64.2507
TRINITY_DN479_c0_g1_i4	324	148.671	28.0141	45.0105
TRINITY_DN479_c0_g1_i5	305	132.933	39.9859	71.8517
TRINITY_DN405_c0_g1_i1	328	151.998	14	22.0016
TRINITY_DN498_c1_g1_i1	1614	1424.68	643	107.81
TRINITY_DN498_c0_g1_i1	450	263.414	6	5.44098
TRINITY_DN498_c0_g2_i1	863	673.675	81	28.7209
TRINITY_DN409_c0_g1_i1	1560	1370.68	305	53.1532
TRINITY_DN427_c0_g1_i1	321	146.208	87	142.138
TRINITY_DN417_c0_g1_i2	1596	1406.68	3171	538.476
TRINITY_DN465_c0_g1_i1	451	264.387	22	19.8768
TRINITY_DN430_c0_g1_i1	282	114.926	19	39.4912
TRINITY_DN410_c0_g1_i1	851	661.675	526	189.891
TRINITY_DN407_c0_g1_i1	1056	866.675	395	108.869
TRINITY_DN441_c0_g1_i1	352	172.429	26	36.0186
TRINITY_DN413_c0_g1_i1	1092	902.675	301	79.6524
TRINITY_DN433_c0_g1_i1	1001	811.675	2	0.588588
TRINITY_DN433_c0_g2_i1	887	697.675	1	0.342382
TRINITY_DN493_c0_g1_i1	1374	1184.68	456	91.9453
TRINITY_DN493_c0_g2_i1	614	424.814	102	57.3542
TRINITY_DN404_c0_g1_i1	1839	1649.68	198	28.6702
TRINITY_DN467_c0_g1_i1	1089	899.675	1040	276.129
TRINITY_DN480_c0_g1_i2	1697	1507.68	14.7932	2.34378
TRINITY_DN480_c0_g1_i3	1945	1755.68	359.207	48.8725
TRINITY_DN481_c0_g1_i1	920	730.675	96	31.3842
TRINITY_DN458_c0_g1_i2	850	660.675	631	228.142
TRINITY_DN402_c0_g1_i1	457	270.065	170	150.364
TRINITY_DN402_c0_g2_i1	395	211.098	112	126.736
TRINITY_DN418_c0_g1_i1	267	103.535	1	2.30715
TRINITY_DN418_c0_g2_i1	1777	1587.68	14.8038	2.22728
TRINITY_DN418_c0_g2_i2	1848	1658.68	116.196	16.7338
TRINITY_DN445_c0_g1_i1	864	674.675	451.337	159.797
TRINITY_DN445_c0_g1_i2	957	767.675	34.3052	10.6745
TRINITY_DN445_c0_g1_i3	937	747.675	42.358	13.5328
TRINITY_DN499_c0_g1_i1	420	234.568	20	20.3669
TRINITY_DN424_c0_g1_i1	206	61.1938	6	23.4211
TRINITY_DN425_c0_g1_i1	1172	982.675	224	54.4505
TRINITY_DN448_c0_g1_i1	452	265.334	0	0
TRINITY_DN497_c0_g1_i1	443	256.805	2	1.86033
TRINITY_DN401_c0_g1_i1	249	89.8686	0	0
TRINITY_DN484_c0_g1_i1	1344	1154.68	1682	347.96
TRINITY_DN459_c0_g1_i1	245	87.0299	13	35.6811
TRINITY_DN415_c0_g1_i1	525	336.267	3.72179	2.64381
TRINITY_DN415_c0_g1_i2	506	317.694	13.2782	9.98375
TRINITY_DN473_c0_g1_i3	657	467.722	0	0
TRINITY_DN489_c0_g1_i4	2524	2334.68	1550	158.588
TRINITY_DN471_c0_g1_i1	545	356.164	5	3.35338
