target_id	length	eff_length	est_counts	tpm
TRINITY_DN1282_c0_g1_i1	834	651.137	461	204.227
TRINITY_DN1263_c0_g1_i1	217	67.7062	0	0
TRINITY_DN1265_c0_g1_i1	246	88.2658	0	0
TRINITY_DN1382_c0_g1_i1	362	185.131	0	0
TRINITY_DN1396_c0_g1_i1	393	213.933	0	0
TRINITY_DN1383_c0_g1_i1	449	267.526	4	4.31299
TRINITY_DN1386_c0_g1_i1	343	167.711	243	417.955
TRINITY_DN1311_c0_g1_i1	434	252.838	23	26.2404
TRINITY_DN1314_c0_g1_i1	457	275.336	0	0
TRINITY_DN1343_c0_g1_i1	203	58.4687	0	0
TRINITY_DN1348_c0_g1_i1	828	645.137	3	1.34139
TRINITY_DN1394_c0_g1_i1	431	249.889	3	3.46306
TRINITY_DN1377_c0_g1_i1	285	118.237	1	2.43968
TRINITY_DN1346_c0_g1_i1	443	261.632	4	4.41015
TRINITY_DN1304_c0_g1_i1	897	714.137	0	0
TRINITY_DN1337_c0_g1_i1	303	133.34	1	2.16334
TRINITY_DN1388_c0_g1_i1	314	142.306	0	0
TRINITY_DN1369_c0_g1_i1	1080	897.137	11	3.53687
TRINITY_DN1341_c0_g1_i1	203	58.4687	0	0
TRINITY_DN1395_c0_g1_i1	385	206.423	1	1.39742
TRINITY_DN1349_c0_g1_i1	457	275.336	1	1.04766
TRINITY_DN1368_c0_g1_i1	516	333.5	1	0.864946
TRINITY_DN1353_c0_g1_i1	504	321.631	0	0
TRINITY_DN1334_c0_g1_i1	288	120.649	0	0
TRINITY_DN1324_c0_g1_i1	298	129.088	39	87.149
TRINITY_DN1300_c0_g1_i1	435	253.838	794	902.295
TRINITY_DN1322_c0_g1_i1	617	434.137	254	168.769
TRINITY_DN1318_c0_g1_i1	419	238.355	0	0
TRINITY_DN1357_c0_g1_i1	279	113.49	2	5.08343
TRINITY_DN1331_c0_g1_i1	404	224.354	1	1.28573
TRINITY_DN1366_c0_g1_i1	366	188.825	0	0
TRINITY_DN1310_c0_g1_i1	291	123.277	0	0
TRINITY_DN1355_c0_g1_i1	1074	891.137	436	141.132
TRINITY_DN1323_c0_g1_i1	445	263.58	1	1.09439
TRINITY_DN1387_c0_g1_i1	372	194.298	17	25.2386
TRINITY_DN1389_c0_g1_i1	237	81.969	1	3.51913
TRINITY_DN1375_c0_g1_i1	389	210.233	1	1.37209
TRINITY_DN1315_c0_g1_i1	625	442.137	1	0.652421
TRINITY_DN1312_c0_g1_i1	596	413.137	6	4.1893
TRINITY_DN1356_c0_g1_i1	3384	3201.14	664	59.8341
TRINITY_DN1340_c0_g1_i1	244	86.9191	0	0
TRINITY_DN1308_c0_g1_i1	210	62.8247	2	9.18301
TRINITY_DN1371_c0_g1_i1	1212	1029.14	21	5.88614
TRINITY_DN1338_c0_g1_i1	224	72.7433	1	3.96544
TRINITY_DN1351_c0_g1_i1	748	565.137	0	0
TRINITY_DN1302_c0_g1_i1	210	62.8247	8	36.732
TRINITY_DN1309_c0_g1_i1	512	329.566	136	119.037
TRINITY_DN1328_c0_g1_i1	233	79.1142	2	7.29224
TRINITY_DN1319_c0_g1_i1	398	218.736	18	23.7376
TRINITY_DN1360_c0_g1_i1	445	263.58	0	0
TRINITY_DN1363_c0_g1_i1	333	158.827	1	1.81619
TRINITY_DN1354_c0_g1_i1	429	247.989	50	58.1598
TRINITY_DN1364_c0_g1_i1	258	97.0744	0	0
TRINITY_DN1306_c0_g1_i1	231	77.7459	4	14.8411
TRINITY_DN1326_c0_g1_i1	315	143.185	41	82.5983
TRINITY_DN1380_c0_g1_i1	511	328.566	10	8.77934
TRINITY_DN1385_c0_g1_i1	432	250.864	4	4.59947
TRINITY_DN1370_c0_g1_i1	2205	2022.14	1894	270.181
TRINITY_DN1320_c0_g1_i1	614	431.137	9	6.0216
TRINITY_DN1362_c0_g1_i1	259	97.8379	1	2.94834
TRINITY_DN1303_c0_g1_i1	562	379.175	5	3.80378
TRINITY_DN1381_c0_g1_i1	392	212.998	136	184.183
TRINITY_DN1378_c0_g1_i1	343	167.711	0	0
TRINITY_DN1330_c0_g1_i1	1117	934.137	773	238.701
TRINITY_DN1374_c0_g1_i1	286	119.042	0	0
TRINITY_DN1347_c0_g1_i1	231	77.7459	0	0
TRINITY_DN1350_c0_g1_i1	1290	1107.14	15	3.90818
TRINITY_DN1321_c0_g1_i1	428	247.038	1	1.16767
TRINITY_DN1358_c0_g1_i1	650	467.137	1004	619.975
TRINITY_DN1393_c0_g1_i1	215	66.2619	1	4.35333
TRINITY_DN1390_c0_g1_i1	393	213.933	4	5.39346
TRINITY_DN1325_c0_g1_i1	709	526.137	31	16.996
TRINITY_DN1376_c0_g1_i1	368	190.593	2	3.02698
TRINITY_DN1379_c0_g1_i1	237	81.969	0	0
TRINITY_DN1335_c0_g1_i1	403	223.535	8	10.3235
TRINITY_DN1392_c0_g1_i1	254	93.9732	38	116.645
TRINITY_DN1367_c0_g1_i1	695	512.137	17	9.57519
TRINITY_DN1361_c0_g1_i1	364	186.94	4	6.17223
TRINITY_DN1365_c0_g1_i1	354	177.82	0	0
TRINITY_DN1329_c0_g1_i1	273	108.639	0	0
TRINITY_DN1372_c0_g1_i1	428	247.038	0	0
TRINITY_DN1327_c0_g1_i1	525	342.5	0	0
TRINITY_DN1316_c0_g1_i1	325	151.701	150	285.226
TRINITY_DN1397_c0_g1_i1	292	124.102	20	46.4875
TRINITY_DN1344_c0_g1_i1	234	79.8655	2	7.22364
TRINITY_DN1399_c0_g1_i1	475	292.938	1	0.984711
TRINITY_DN1305_c0_g1_i1	523	340.5	0	0
TRINITY_DN1359_c0_g1_i1	2292	2109.14	802	109.687
TRINITY_DN1313_c0_g1_i1	509	326.566	219	193.445
TRINITY_DN1384_c0_g1_i1	640	457.137	8	5.0481
TRINITY_DN1391_c0_g1_i1	432	250.864	29	33.3461
TRINITY_DN1352_c0_g1_i1	1512	1329.14	1752	380.232
TRINITY_DN1373_c0_g1_i1	400	220.647	0	0
TRINITY_DN1307_c0_g1_i1	798	615.137	51	23.9157
TRINITY_DN1333_c0_g1_i1	207	61.0552	1	4.72457
TRINITY_DN1504_c0_g1_i1	346	170.467	0	0
TRINITY_DN1575_c0_g1_i1	223	72.0445	9	36.0352
TRINITY_DN1556_c0_g1_i1	291	123.277	1	2.33993
TRINITY_DN1505_c0_g1_i1	256	95.4655	0	0
TRINITY_DN1512_c0_g1_i1	739	556.137	129	66.9102
TRINITY_DN1517_c0_g1_i1	313	141.501	8	16.3086
TRINITY_DN1532_c0_g1_i1	424	243.162	103	122.188
TRINITY_DN1546_c0_g1_i1	423	242.186	3	3.5732
TRINITY_DN1503_c0_g1_i1	443	261.632	0	0
TRINITY_DN1514_c0_g1_i1	796	613.137	25	11.7616
TRINITY_DN1510_c0_g1_i1	741	558.137	442	228.437
TRINITY_DN1511_c0_g1_i1	638	455.137	5	3.16893
TRINITY_DN1544_c0_g1_i1	354	177.82	3	4.86661
TRINITY_DN1558_c0_g1_i1	570	387.137	0	0
TRINITY_DN1522_c0_g1_i1	330	156.121	2	3.69532
TRINITY_DN1553_c0_g1_i1	205	59.6512	0	0
TRINITY_DN1526_c0_g1_i1	472	290.026	0	0
TRINITY_DN1529_c0_g1_i1	238	82.6543	38	132.618
TRINITY_DN1530_c0_g1_i1	427	246.063	359	420.855
TRINITY_DN1538_c0_g1_i1	605	422.137	760	519.332
TRINITY_DN1500_c0_g1_i1	506	323.566	0	0
TRINITY_DN1501_c0_g1_i1	209	62.2133	0	0
TRINITY_DN1545_c0_g1_i1	205	59.6512	2	9.67154
TRINITY_DN1541_c0_g1_i1	280	114.364	12	30.2675
TRINITY_DN1521_c0_g1_i1	613	430.137	0	0
TRINITY_DN1555_c0_g1_i1	498	315.663	1	0.913822
TRINITY_DN1519_c0_g1_i1	960	777.137	1561	579.415
TRINITY_DN1547_c0_g1_i1	587	404.137	190	135.616
TRINITY_DN1560_c0_g1_i1	258	97.0744	0	0
TRINITY_DN1507_c0_g1_i1	201	57.1628	0	0
TRINITY_DN1520_c0_g1_i1	957	774.137	20	7.45241
TRINITY_DN1542_c0_g1_i1	368	190.593	15	22.7023
TRINITY_DN1515_c0_g1_i1	706	523.137	6	3.30842
TRINITY_DN1533_c0_g1_i1	1552	1369.14	172	36.2382
TRINITY_DN1513_c0_g1_i1	1466	1283.14	509	114.427
TRINITY_DN1573_c0_g1_i1	244	86.9191	2	6.63743
TRINITY_DN1509_c0_g1_i1	1650	1467.14	36	7.0781
TRINITY_DN1548_c0_g1_i1	348	172.361	52	87.0261
TRINITY_DN1523_c0_g1_i1	410	229.92	21	26.3468
TRINITY_DN1524_c0_g1_i1	1230	1047.14	0	0
TRINITY_DN1502_c0_g1_i1	489	306.788	3	2.82077
TRINITY_DN1528_c0_g1_i1	776	593.137	992	482.438
TRINITY_DN1549_c0_g1_i1	250	91.029	0	0
TRINITY_DN1574_c0_g1_i1	267	104.195	0	0
TRINITY_DN1535_c0_g1_i1	514	331.5	1	0.870164
TRINITY_DN1565_c0_g1_i1	210	62.8247	1	4.5915
TRINITY_DN1557_c0_g1_i1	377	198.898	1	1.45029
TRINITY_DN1571_c0_g1_i1	209	62.2133	0	0
TRINITY_DN1567_c0_g1_i1	617	434.137	4	2.65777
TRINITY_DN1563_c0_g1_i1	278	112.729	0	0
TRINITY_DN1564_c0_g1_i1	451	269.499	0	0
TRINITY_DN1570_c0_g1_i1	275	110.187	3	7.85374
TRINITY_DN1552_c0_g1_i1	315	143.185	11	22.1605
TRINITY_DN1559_c0_g1_i1	273	108.639	2	5.31041
TRINITY_DN1527_c0_g1_i1	315	143.185	59	118.861
TRINITY_DN1531_c0_g1_i1	359	182.357	4	6.32737
TRINITY_DN1543_c0_g1_i1	1018	835.137	1867	644.869
TRINITY_DN1568_c0_g1_i1	448	266.526	3	3.24688
TRINITY_DN1536_c0_g1_i1	430	248.939	1	1.15876
TRINITY_DN1537_c0_g1_i1	365	187.864	2	3.07095
TRINITY_DN1550_c0_g1_i1	379	200.796	3	4.30974
TRINITY_DN1540_c0_g1_i1	328	154.429	160	298.866
TRINITY_DN1551_c0_g1_i1	473	291.026	1	0.991182
TRINITY_DN1534_c0_g1_i1	362	185.131	0	0
TRINITY_DN1518_c0_g1_i1	1492	1309.14	0	0
TRINITY_DN1506_c0_g1_i1	209	62.2133	0	0
TRINITY_DN1508_c0_g1_i1	4465	4282.14	80	5.38908
TRINITY_DN1516_c0_g1_i1	207	61.0552	1	4.72457
TRINITY_DN1539_c0_g1_i1	215	66.2619	0	0
TRINITY_DN1569_c0_g1_i1	251	91.781	19	59.7153
TRINITY_DN1525_c0_g1_i1	313	141.501	4	8.1543
TRINITY_DN1554_c0_g1_i1	607	424.137	1	0.680109
TRINITY_DN1561_c0_g1_i1	773	590.137	40	19.552
TRINITY_DN139_c0_g1_i1	1118	935.137	231	71.256
TRINITY_DN192_c0_g1_i2	274	109.42	6	15.8176
TRINITY_DN164_c0_g1_i1	332	157.942	1	1.82637
TRINITY_DN135_c0_g1_i1	229	76.2146	5	18.9242
TRINITY_DN103_c0_g1_i1	307	136.532	10	21.1276
TRINITY_DN114_c0_g1_i1	207	61.0552	2	9.44914
TRINITY_DN106_c0_g1_i2	605	422.137	215	146.916
TRINITY_DN141_c0_g1_i1	2197	2014.14	14	2.00504
TRINITY_DN131_c0_g1_i1	558	375.175	2	1.53773
TRINITY_DN121_c0_g1_i1	298	129.088	4	8.93836
TRINITY_DN190_c0_g1_i1	668	485.137	492	292.54
TRINITY_DN187_c0_g1_i1	1281	1098.14	21	5.5163
TRINITY_DN134_c0_g1_i1	688	505.137	222	126.773
TRINITY_DN160_c0_g1_i1	315	143.185	0	0
TRINITY_DN107_c0_g1_i1	1533	1350.14	151	32.2615
TRINITY_DN189_c0_g1_i1	679	496.137	155	90.1187
TRINITY_DN189_c0_g2_i1	321	148.187	3	5.83976
TRINITY_DN173_c0_g1_i1	302	132.525	0	0
TRINITY_DN152_c0_g1_i1	412	231.803	402	500.255
TRINITY_DN188_c0_g1_i1	1365	1182.14	2	0.488031
TRINITY_DN188_c0_g1_i2	1472	1289.14	0	0
TRINITY_DN171_c0_g1_i1	1130	947.137	136	41.4201
TRINITY_DN193_c0_g1_i1	694	511.137	1261.52	711.936
TRINITY_DN193_c0_g1_i2	463	281.141	5.48132	5.62402
TRINITY_DN146_c0_g1_i1	260	98.7358	0	0
TRINITY_DN146_c0_g1_i2	2115	1932.14	2	0.298591
TRINITY_DN185_c0_g1_i1	313	141.501	9.30444	18.9678
TRINITY_DN185_c0_g1_i2	242	85.4303	1.69556	5.72514
TRINITY_DN185_c0_g1_i3	206	60.3287	0	0
TRINITY_DN167_c0_g1_i2	1629	1446.14	157	31.3166
TRINITY_DN119_c0_g1_i1	247	88.9586	0	0
TRINITY_DN119_c0_g2_i1	422	241.186	0	0
TRINITY_DN158_c0_g1_i1	710	527.137	19	10.3972
TRINITY_DN115_c0_g1_i1	1399	1216.14	1151	273.009
TRINITY_DN130_c0_g1_i1	433	251.838	567	649.451
TRINITY_DN124_c0_g1_i1	914	731.137	3344	1319.33
TRINITY_DN186_c0_g1_i1	645	462.137	3	1.87256
TRINITY_DN100_c0_g1_i1	610	427.137	2	1.35066
TRINITY_DN118_c0_g1_i1	793	610.137	226	106.848
TRINITY_DN118_c0_g2_i1	2411	2228.14	1895	245.331
TRINITY_DN170_c0_g1_i1	571	388.137	28.2986	21.0312
TRINITY_DN170_c0_g1_i2	669	486.137	11.7014	6.94326
TRINITY_DN197_c0_g1_i1	1331	1148.14	1122.1	281.917
TRINITY_DN197_c0_g1_i2	1456	1273.14	36.9036	8.3614
TRINITY_DN123_c0_g1_i1	854	671.137	232	99.7152
TRINITY_DN116_c0_g1_i1	2271	2088.14	956	132.064
TRINITY_DN120_c0_g1_i1	650	467.137	1047	646.528
TRINITY_DN112_c0_g1_i1	1526	1343.14	8207	1762.58
TRINITY_DN196_c0_g1_i1	1037	854.137	447	150.961
TRINITY_DN122_c0_g1_i1	205	59.6512	4	19.3431
TRINITY_DN122_c0_g2_i1	376	197.938	12	17.4879
TRINITY_DN178_c0_g1_i1	1935	1752.14	218	35.89
TRINITY_DN178_c0_g1_i2	2031	1848.14	0	0
TRINITY_DN154_c0_g1_i1	429	247.989	3	3.48959
TRINITY_DN174_c0_g1_i1	2749	2566.14	336	37.7698
TRINITY_DN125_c0_g1_i1	958	775.137	4	1.48856
TRINITY_DN125_c0_g2_i1	550	367.287	2	1.57076
TRINITY_DN111_c0_g1_i2	711	528.137	3	1.63855
TRINITY_DN145_c0_g1_i1	442	260.632	12	13.2812
TRINITY_DN140_c0_g1_i1	854	671.137	1267	544.566
TRINITY_DN191_c0_g1_i1	1062	879.137	125.994	41.3408
TRINITY_DN191_c0_g1_i2	460	278.225	2.00576	2.07954
TRINITY_DN179_c0_g1_i1	219	69.08	6	25.0544
TRINITY_DN137_c0_g1_i1	215	66.2619	34	148.013
TRINITY_DN184_c0_g1_i1	303	133.34	2.13614	4.62119
TRINITY_DN184_c0_g1_i2	356	179.691	52.8639	84.8628
TRINITY_DN151_c0_g1_i1	359	182.357	50	79.0921
TRINITY_DN102_c0_g1_i1	1011	828.137	2188	762.132
TRINITY_DN149_c0_g1_i1	288	120.649	2	4.78178
TRINITY_DN199_c0_g1_i2	574	391.137	329	242.634
TRINITY_DN199_c0_g2_i1	217	67.7062	119	506.995
TRINITY_DN168_c0_g1_i1	203	58.4687	1	4.93357
TRINITY_DN150_c0_g1_i2	1158	975.137	1502.18	444.368
TRINITY_DN150_c0_g1_i3	1264	1081.14	57.8159	15.4259
TRINITY_DN181_c0_g1_i1	1186	1003.14	22	6.32626
TRINITY_DN104_c0_g1_i1	533	350.466	15	12.3461
TRINITY_DN104_c0_g2_i1	1080	897.137	24	7.7168
TRINITY_DN147_c0_g1_i1	280	114.364	1	2.52229
TRINITY_DN175_c0_g1_i1	223	72.0445	0	0
TRINITY_DN175_c0_g2_i1	500	317.631	2	1.81632
TRINITY_DN128_c0_g1_i1	1580	1397.14	348	71.8497
TRINITY_DN113_c0_g1_i1	474	291.938	141	139.32
TRINITY_DN183_c0_g1_i1	1934	1751.14	1876	309.028
TRINITY_DN138_c0_g1_i1	429	247.989	1422	1654.07
TRINITY_DN156_c0_g1_i1	1793	1610.14	84	15.0488
TRINITY_DN195_c0_g1_i1	419	238.355	0	0
TRINITY_DN195_c0_g1_i2	655	472.137	52	31.7702
TRINITY_DN153_c0_g1_i1	218	68.3713	0	0
TRINITY_DN153_c0_g1_i2	233	79.1142	1	3.64612
TRINITY_DN159_c0_g1_i1	1339	1156.14	738	184.133
TRINITY_DN129_c0_g1_i2	489	306.788	2	1.88052
TRINITY_DN142_c0_g1_i2	748	565.137	0	0
TRINITY_DN127_c0_g1_i1	586	403.137	17	12.1641
TRINITY_DN108_c0_g1_i1	583	400.137	1	0.720901
TRINITY_DN108_c0_g2_i1	1152	969.137	8	2.38117
TRINITY_DN133_c0_g1_i1	768	585.137	0	0
TRINITY_DN144_c0_g1_i1	809	626.137	13	5.98906
TRINITY_DN169_c0_g1_i1	2513	2330.14	329	40.7286
TRINITY_DN155_c0_g1_i1	2054	1871.14	1381	212.899
TRINITY_DN176_c0_g1_i1	222	71.2782	2	8.09391
TRINITY_DN110_c0_g1_i1	242	85.4303	0	0
TRINITY_DN182_c0_g1_i1	586	403.137	34	24.3282
TRINITY_DN126_c0_g1_i1	921	738.137	1	0.390794
TRINITY_DN194_c0_g1_i1	2679	2496.14	132	15.2542
TRINITY_DN177_c0_g1_i1	572	389.137	117	86.7297
TRINITY_DN177_c0_g1_i2	233	79.1142	3	10.9384
TRINITY_DN165_c0_g1_i1	1424	1241.14	810	188.257
TRINITY_DN117_c0_g1_i1	1699	1516.14	1777	338.091
TRINITY_DN166_c0_g1_i1	892	709.137	2356.08	958.393
TRINITY_DN166_c0_g1_i2	974	791.137	21.9247	7.99406
TRINITY_DN180_c0_g1_i2	1030	847.137	986	335.744
TRINITY_DN148_c0_g1_i1	579	396.137	0	0
TRINITY_DN198_c0_g1_i1	542	359.359	78	62.611
TRINITY_DN198_c0_g2_i1	1046	863.137	333	111.288
TRINITY_DN105_c0_g1_i1	1023	840.137	7	2.40344
TRINITY_DN162_c0_g1_i1	1226	1043.14	1261	348.705
TRINITY_DN419_c0_g1_i1	945	762.137	2494	943.948
TRINITY_DN419_c0_g2_i1	1094	911.137	2257	714.55
TRINITY_DN468_c0_g1_i1	225	73.4123	4	15.7172
TRINITY_DN468_c0_g1_i2	1230	1047.14	40	11.019
TRINITY_DN468_c0_g2_i1	498	315.663	2	1.82764
TRINITY_DN420_c0_g1_i2	2619	2436.14	1230	145.643
TRINITY_DN420_c0_g1_i3	283	116.65	0	0
TRINITY_DN491_c0_g1_i1	1729	1546.14	914.457	170.608
TRINITY_DN491_c0_g1_i3	301	131.653	6.54258	14.3352
TRINITY_DN486_c0_g1_i1	2417	2234.14	23	2.96963
TRINITY_DN408_c0_g1_i1	780	597.137	19.9599	9.64204
TRINITY_DN408_c0_g1_i3	667	484.137	983.04	585.717
TRINITY_DN434_c0_g1_i1	862	679.137	430	182.64
TRINITY_DN451_c0_g1_i1	586	403.137	6	4.29322
TRINITY_DN451_c0_g2_i1	217	67.7062	0	0
TRINITY_DN457_c0_g1_i2	697	514.137	1005	563.861
TRINITY_DN492_c0_g1_i2	1803	1620.14	290	51.6335
TRINITY_DN492_c0_g2_i1	487	304.788	71	67.1964
TRINITY_DN496_c0_g1_i2	842	659.137	205	89.7146
TRINITY_DN494_c0_g1_i1	1411	1228.14	5248	1232.63
TRINITY_DN414_c0_g1_i1	331	156.991	16.2449	29.8488
TRINITY_DN414_c0_g1_i2	2387	2204.14	5026.76	657.861
TRINITY_DN432_c0_g1_i1	367	189.729	0	0
TRINITY_DN432_c0_g1_i2	998	815.137	13.7639	4.87074
TRINITY_DN432_c0_g1_i3	1101	918.137	79.2361	24.8943
TRINITY_DN463_c0_g1_i4	325	151.701	3	5.70452
TRINITY_DN463_c0_g1_i3	354	177.82	0	0
TRINITY_DN461_c0_g1_i1	1142	959.137	800	240.599
TRINITY_DN403_c0_g1_i2	388	209.255	2	2.75702
TRINITY_DN403_c0_g2_i1	267	104.195	0.995907	2.75713
TRINITY_DN403_c0_g2_i2	270	106.29	0.00409335	0.0111089
TRINITY_DN478_c0_g1_i3	2134	1951.14	499	73.773
TRINITY_DN477_c0_g1_i2	1393	1210.14	34	8.10456
TRINITY_DN464_c0_g1_i1	1948	1765.14	265	43.3064
TRINITY_DN438_c0_g1_i1	418	237.474	477	579.411
TRINITY_DN453_c0_g1_i1	975	792.137	1070.68	389.89
TRINITY_DN453_c0_g1_i2	268	104.863	1.3239	3.64181
TRINITY_DN411_c0_g1_i1	2306	2123.14	161	21.8742
TRINITY_DN435_c0_g1_i1	635	452.137	44	28.0716
TRINITY_DN495_c0_g1_i1	1214	1031.14	124	34.6889
TRINITY_DN470_c0_g1_i5	261	99.4961	5.39599	15.6441
TRINITY_DN470_c0_g1_i1	375	197.059	3.2877	4.81261
TRINITY_DN470_c0_g1_i2	311	139.799	568.299	1172.62
TRINITY_DN470_c0_g1_i3	235	80.6152	4.01724	14.3746
TRINITY_DN474_c0_g1_i2	536	353.466	159.38	130.069
TRINITY_DN474_c0_g1_i3	247	88.9586	4.61965	14.9798
TRINITY_DN412_c0_g1_i2	1280	1097.14	427	112.267
TRINITY_DN482_c0_g1_i4	569	386.137	33	24.6523
TRINITY_DN482_c0_g1_i2	211	63.495	1	4.54303
TRINITY_DN482_c0_g1_i3	243	86.2015	0	0
TRINITY_DN422_c0_g1_i1	1177	994.137	1180	342.39
TRINITY_DN490_c0_g1_i1	1587	1404.14	725	148.941
TRINITY_DN483_c0_g1_i1	967	784.137	1580	581.233
TRINITY_DN462_c0_g1_i2	4710	4527.14	56	3.5682
TRINITY_DN472_c1_g1_i1	322	149.094	2	3.8695
TRINITY_DN472_c0_g1_i2	452	270.418	14	14.934
TRINITY_DN472_c0_g2_i1	253	93.3019	12	37.1002
TRINITY_DN472_c0_g2_i2	274	109.42	0	0
TRINITY_DN416_c0_g1_i2	3433	3250.14	25	2.21883
TRINITY_DN469_c0_g1_i1	1278	1095.14	3247	855.261
TRINITY_DN469_c0_g2_i1	1058	875.137	954.816	314.723
TRINITY_DN469_c0_g2_i2	1016	833.137	21.1844	7.33475
TRINITY_DN423_c0_g1_i1	1730	1547.14	616	114.852
TRINITY_DN460_c0_g1_i1	887	704.137	132	54.0756
TRINITY_DN460_c0_g2_i2	1108	925.137	351	109.442
TRINITY_DN488_c0_g1_i1	366	188.825	532	812.712
TRINITY_DN488_c0_g2_i1	441	259.632	1272	1413.23
TRINITY_DN455_c0_g1_i2	3153	2970.14	781	75.8507
TRINITY_DN450_c0_g1_i1	417	236.474	13	15.8578
TRINITY_DN449_c0_g1_i1	576	393.137	30	22.0121
TRINITY_DN400_c0_g1_i1	586	403.137	26	18.604
TRINITY_DN400_c0_g1_i2	780	597.137	0	0
TRINITY_DN452_c0_g1_i1	386	207.381	0	0
TRINITY_DN452_c0_g2_i1	318	145.759	0	0
TRINITY_DN452_c0_g3_i1	223	72.0445	1	4.00391
TRINITY_DN475_c0_g1_i1	490	307.788	0	0
TRINITY_DN446_c0_g1_i1	311	139.799	0	0
TRINITY_DN446_c0_g1_i2	1330	1147.14	357	89.7714
TRINITY_DN487_c0_g1_i1	348	172.361	527	881.976
TRINITY_DN456_c0_g1_i1	675	492.137	44.0419	25.8145
TRINITY_DN456_c0_g1_i3	723	540.137	11.9581	6.38622
TRINITY_DN456_c0_g2_i1	1484	1301.14	216	47.8868
TRINITY_DN421_c0_g1_i1	1536	1353.14	128	27.2868
TRINITY_DN439_c0_g1_i1	2404	2221.14	24	3.11689
TRINITY_DN437_c0_g1_i1	2200	2017.14	282	40.3273
TRINITY_DN485_c0_g1_i1	216	66.9581	2	8.61613
TRINITY_DN485_c0_g1_i2	1426	1243.14	609	141.313
TRINITY_DN476_c0_g1_i2	307	136.532	81	171.133
TRINITY_DN426_c0_g1_i1	251	91.781	0	0
TRINITY_DN426_c0_g1_i2	533	350.466	34	27.9845
TRINITY_DN426_c0_g2_i2	481	298.879	69	66.5946
TRINITY_DN431_c0_g1_i2	351	175.147	103	169.637
TRINITY_DN447_c0_g1_i1	382	203.652	5.26783	7.46152
TRINITY_DN447_c0_g1_i2	385	206.423	7.73217	10.8051
TRINITY_DN447_c0_g1_i3	223	72.0445	0	0
TRINITY_DN444_c0_g1_i1	279	113.49	161	409.216
TRINITY_DN443_c0_g1_i1	382	203.652	12	16.9972
TRINITY_DN440_c0_g1_i2	1103	920.137	692.983	217.247
TRINITY_DN406_c0_g1_i1	215	66.2619	1	4.35333
TRINITY_DN406_c0_g2_i1	210	62.8247	4	18.366
TRINITY_DN466_c0_g1_i1	575	392.137	0	0
TRINITY_DN466_c0_g1_i2	485	302.849	1	0.952488
TRINITY_DN429_c0_g1_i1	979	796.137	106	38.4063
TRINITY_DN429_c0_g2_i1	2565	2382.14	797	96.5109
TRINITY_DN479_c0_g1_i4	324	150.843	16.1836	30.9481
TRINITY_DN479_c0_g1_i5	305	134.953	23.8164	50.9073
TRINITY_DN405_c0_g1_i1	328	154.429	7	13.0754
TRINITY_DN498_c1_g1_i1	1614	1431.14	3601	725.816
TRINITY_DN498_c0_g1_i1	450	268.526	0	0
TRINITY_DN498_c0_g2_i1	863	680.137	1	0.42412
TRINITY_DN409_c0_g1_i1	1560	1377.14	2	0.418926
TRINITY_DN427_c0_g1_i1	321	148.187	76	147.941
TRINITY_DN417_c0_g1_i2	1596	1413.14	1370	279.654
TRINITY_DN465_c0_g1_i1	451	269.499	26	27.8292
TRINITY_DN430_c0_g1_i1	282	115.855	9	22.4085
TRINITY_DN410_c0_g1_i1	851	668.137	217	93.6869
TRINITY_DN407_c0_g1_i1	1056	873.137	447	147.676
TRINITY_DN441_c0_g1_i1	352	176.074	10	16.3828
TRINITY_DN413_c0_g1_i1	1092	909.137	69	21.893
TRINITY_DN433_c0_g1_i1	1001	818.137	141	49.7139
TRINITY_DN433_c0_g2_i1	887	704.137	13	5.32563
TRINITY_DN493_c0_g1_i1	1374	1191.14	369	89.3613
TRINITY_DN493_c0_g2_i1	614	431.137	98	65.5685
TRINITY_DN404_c0_g1_i1	1839	1656.14	117	20.3786
TRINITY_DN467_c0_g1_i1	1089	906.137	1445	460.001
TRINITY_DN480_c0_g1_i2	1697	1514.14	0	0
TRINITY_DN480_c0_g1_i3	1945	1762.14	48	7.85754
TRINITY_DN481_c0_g1_i1	920	737.137	1	0.391324
TRINITY_DN458_c0_g1_i2	850	667.137	0	0
TRINITY_DN402_c0_g1_i1	457	275.336	47	49.2402
TRINITY_DN402_c0_g2_i1	395	215.824	24	32.0772
TRINITY_DN418_c0_g1_i1	267	104.195	4	11.0739
TRINITY_DN418_c0_g2_i1	1777	1594.14	25.6697	4.64495
TRINITY_DN418_c0_g2_i2	1848	1665.14	130.33	22.5777
TRINITY_DN445_c0_g1_i1	864	681.137	26.5686	11.2517
TRINITY_DN445_c0_g1_i2	957	774.137	18.9286	7.0532
TRINITY_DN445_c0_g1_i3	937	754.137	13.5028	5.16485
TRINITY_DN499_c0_g1_i1	420	239.307	73	87.994
TRINITY_DN424_c0_g1_i1	206	60.3287	2	9.56293
TRINITY_DN425_c0_g1_i1	1172	989.137	125	36.4534
TRINITY_DN448_c0_g1_i1	452	270.418	696	742.435
TRINITY_DN497_c0_g1_i1	443	261.632	0	0
TRINITY_DN401_c0_g1_i1	249	90.3079	0	0
TRINITY_DN484_c0_g1_i1	1344	1161.14	35	8.695
TRINITY_DN459_c0_g1_i1	245	87.6352	7	23.0412
